Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2018/09/09 23:57:09	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.206.0	2018/09/09 23:57:09	2018/09/10 04:57:09	166912
2018/09/10 00:37:16	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/10 00:37:15	2018/09/10 05:37:15	166912
2018/09/10 01:03:37	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/10 01:03:37	2018/09/10 06:03:37	166912
2018/09/10 01:17:38	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/10 01:17:38	2018/09/10 06:17:38	161280
2018/09/13 17:06:17	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 17:06:17	2018/09/13 22:06:17	166912
2018/09/13 17:11:47	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 17:11:47	2018/09/13 22:11:47	161280
2018/09/13 21:58:38	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 21:58:38	2018/09/14 02:58:38	166912
2018/09/13 22:14:14	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 22:14:14	2018/09/14 03:14:14	166912
2018/09/13 22:46:34	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 22:46:34	2018/09/14 03:46:34	166912
2018/09/13 22:56:09	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.0.207.0	2018/09/13 22:56:08	2018/09/14 03:56:08	161280
2018/10/07 12:47:06	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 12:47:05	2018/10/07 17:47:05	168448
2018/10/07 15:03:24	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 15:03:23	2018/10/07 20:03:23	169472
2018/10/07 15:14:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 15:14:45	2018/10/07 20:14:45	169472
2018/10/07 15:52:23	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 15:52:23	2018/10/07 20:52:23	169472
2018/10/07 16:20:42	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 16:20:41	2018/10/07 21:20:41	169472
2018/10/07 17:30:14	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.1.208.0	2018/10/07 17:30:14	2018/10/07 22:30:14	163840
2018/11/04 22:56:14	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/04 22:56:14	2018/11/05 04:56:14	170496
2018/11/04 23:30:55	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/04 23:30:55	2018/11/05 05:30:55	170496
2018/11/10 14:36:50	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/10 14:36:50	2018/11/10 20:36:50	170496
2018/11/10 20:40:13	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/10 20:40:13	2018/11/11 02:40:13	173056
2018/11/11 22:59:40	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/11 22:59:40	2018/11/12 04:59:40	173056
2018/11/12 01:33:56	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 01:33:56	2018/11/12 07:33:56	176640
2018/11/12 02:03:37	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:03:36	2018/11/12 08:03:36	176640
2018/11/12 02:15:17	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:15:17	2018/11/12 08:15:17	176640
2018/11/12 02:18:49	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:18:49	2018/11/12 08:18:49	177152
2018/11/12 02:22:24	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:22:23	2018/11/12 08:22:23	177152
2018/11/12 02:43:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:43:10	2018/11/12 08:43:10	178176
2018/11/12 02:52:12	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 02:52:12	2018/11/12 08:52:12	178176
2018/11/12 03:01:01	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 03:01:00	2018/11/12 09:01:00	178176
2018/11/12 03:08:56	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 03:08:56	2018/11/12 09:08:56	178176
2018/11/12 03:32:29	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 03:32:28	2018/11/12 09:32:28	178688
2018/11/12 03:35:47	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 03:35:47	2018/11/12 09:35:47	178688
2018/11/12 03:42:13	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 03:42:12	2018/11/12 09:42:12	172544
2018/11/12 04:05:04	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 04:05:03	2018/11/12 10:05:03	172544
2018/11/12 04:07:46	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 04:07:45	2018/11/12 10:07:45	172544
2018/11/12 04:09:35	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/12 04:09:35	2018/11/12 10:09:35	172544
2018/11/15 16:06:53	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/15 16:06:53	2018/11/15 22:06:53	172544
2018/11/15 16:11:56	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/15 16:11:56	2018/11/15 22:11:56	172544
2018/11/17 12:08:10	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/17 12:08:09	2018/11/17 18:08:09	172544
2018/11/17 12:17:59	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/17 12:17:58	2018/11/17 18:17:58	172544
2018/11/17 15:49:30	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/17 15:49:29	2018/11/17 21:49:29	172544
2018/11/17 15:54:36	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/17 15:54:36	2018/11/17 21:54:36	172544
2018/11/23 14:31:33	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/23 14:31:32	2018/11/23 20:31:32	173056
2018/11/23 14:33:32	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.11.209.0	2018/11/23 14:33:32	2018/11/23 20:33:32	179200
2018/11/23 15:17:35	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 15:17:34	2018/11/23 21:17:34	179200
2018/11/23 16:44:22	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 16:44:22	2018/11/23 22:44:22	179712
2018/11/23 17:11:38	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 17:11:38	2018/11/23 23:11:38	179712
2018/11/23 17:35:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 17:35:45	2018/11/23 23:35:45	179712
2018/11/23 18:13:37	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 18:13:36	2018/11/24 00:13:36	179712
2018/11/23 18:44:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 18:44:45	2018/11/24 00:44:45	179712
2018/11/23 18:53:09	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 18:53:09	2018/11/24 00:53:09	179712
2018/11/23 20:24:56	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\Wizardwrx\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.12.209.0	2018/11/23 20:24:55	2018/11/24 02:24:55	173056
2018/12/10 15:16:22	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/10 15:16:22	2018/12/10 21:16:22	180736
2018/12/10 15:32:02	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/10 15:32:02	2018/12/10 21:32:02	180736
2018/12/10 15:35:17	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/10 15:35:17	2018/12/10 21:35:17	174592
2018/12/15 13:07:33	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/15 13:07:33	2018/12/15 19:07:33	182272
2018/12/15 13:18:00	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/15 13:18:00	2018/12/15 19:18:00	182272
2018/12/15 13:25:02	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/15 13:25:02	2018/12/15 19:25:02	182272
2018/12/15 18:53:12	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/15 18:53:11	2018/12/16 00:53:11	182272
2018/12/15 20:28:41	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/15 20:28:41	2018/12/16 02:28:41	182272
2018/12/18 00:16:41	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.13.209.0	2018/12/18 00:16:41	2018/12/18 06:16:41	184320
2018/12/22 21:30:57	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/22 21:30:57	2018/12/23 03:30:57	186880
2018/12/23 01:11:36	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 01:11:36	2018/12/23 07:11:36	180736
2018/12/23 01:13:33	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 01:13:33	2018/12/23 07:13:33	186880
2018/12/23 04:53:52	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 04:53:52	2018/12/23 10:53:52	186880
2018/12/23 05:17:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 05:17:10	2018/12/23 11:17:10	187392
2018/12/23 12:21:35	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 12:21:35	2018/12/23 18:21:35	187904
2018/12/23 14:11:25	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 14:11:25	2018/12/23 20:11:25	187904
2018/12/23 15:01:24	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 15:01:24	2018/12/23 21:01:24	188416
2018/12/23 15:21:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 15:21:11	2018/12/23 21:21:11	188416
2018/12/23 17:08:00	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.209.0	2018/12/23 17:08:00	2018/12/23 23:08:00	188416
2018/12/24 01:27:53	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 01:27:53	2018/12/24 07:27:53	189440
2018/12/24 02:04:18	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 02:04:17	2018/12/24 08:04:17	189440
2018/12/24 02:18:17	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 02:18:17	2018/12/24 08:18:17	189440
2018/12/24 11:14:54	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 11:14:54	2018/12/24 17:14:54	189440
2018/12/24 11:37:28	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 11:37:28	2018/12/24 17:37:28	189440
2018/12/24 11:41:21	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 11:41:20	2018/12/24 17:41:20	189440
2018/12/24 11:44:50	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2018/12/24 11:44:50	2018/12/24 17:44:50	182784
2019/02/15 16:58:38	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/15 16:58:38	2019/02/15 22:58:38	189440
